First Name,Last Name,Cmp,Att,Yds,1D,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Rate,Yds,Sk%,NY/A,ANY/A,RAtt,RYds,RLng,RY/A,Fmb,1D,YBC,YBC/Att,YAC,YAC/Att
Dak,Prescott,20.000,31.667,184.667,8.333,239.667,7.167,97.000,4.700,2.900,87.667,4.467,1.000,0.034,6.000,0.187,3.000,6.667,4.000,5.333,12.333,0.342,1.000,7.250,1.000,3.167,1.333,3.800,27.667,5.767,4.710,9.200,74.333,13.333,8.973,4.893,3.913,1.667,10.000,7.667,3.333,0.000,0.667,9.000,3.000,1.000,0.333
Anthony,Richardson,14.333,27.333,184.333,8.333,358.667,13.333,113.333,7.700,4.033,71.000,5.100,1.333,0.051,7.000,0.276,0.667,7.667,2.000,3.667,6.333,0.214,1.000,6.750,1.000,3.866,0.666,2.766,33.333,6.566,6.110,12.766,74.200,10.333,2.083,6.070,5.587,9.667,47.000,11.667,4.867,1.000,4.000,28.000,2.900,19.000,2.000
Joe,Flacco,21.333,33.333,213.333,11.333,272.000,8.133,136.333,6.333,4.133,77.000,3.700,2.000,0.063,6.333,0.189,2.333,9.333,3.000,2.667,8.000,0.228,0.333,0.333,1.333,3.667,1.667,4.967,25.333,6.467,4.953,10.100,73.667,17.333,6.753,5.473,4.120,1.000,0.000,0.333,0.250,0.667,0.000,-0.333,-0.167,0.333,0.333
Jacoby,Brissett,17.333,30.000,153.333,7.333,206.000,6.867,71.333,4.200,2.400,82.000,4.667,3.333,0.122,4.333,0.149,3.000,11.333,2.000,4.667,9.667,0.265,1.000,8.333,0.333,1.033,0.333,1.033,36.333,5.167,4.893,8.833,71.233,16.000,8.450,4.237,4.020,2.000,8.000,8.667,5.067,1.333,0.667,6.000,4.333,2.000,0.733
Spencer,Rattler,19.667,33.000,190.333,7.667,236.333,6.967,96.333,5.100,2.900,94.000,5.233,2.333,0.080,5.333,0.167,4.667,8.667,0.667,2.667,8.000,0.194,2.000,6.767,0.333,0.833,0.667,1.667,36.667,5.833,5.247,10.300,71.200,24.333,12.283,4.480,3.963,3.000,20.333,14.667,6.800,1.000,1.000,5.667,1.333,14.667,3.200
Desmond,Ridder,13.333,22.333,124.333,6.333,193.000,7.667,67.333,5.300,3.033,57.000,4.833,0.333,0.019,4.000,0.231,2.000,5.333,1.333,1.667,5.000,0.212,1.667,5.000,0.333,0.867,0.667,1.700,25.667,5.767,5.183,10.067,70.667,10.000,9.690,4.647,4.090,2.667,11.333,5.667,3.367,0.667,0.667,6.667,2.433,4.667,0.933
Drew,Lock,21.000,32.000,178.000,8.000,180.000,5.600,84.000,4.000,2.600,94.000,4.500,2.000,0.063,4.000,0.125,6.000,3.000,0.000,7.000,13.000,0.317,3.000,19.000,0.000,0.000,1.000,3.100,18.000,5.600,4.160,8.500,66.900,47.000,15.790,3.450,2.260,4.000,57.000,28.000,14.300,1.000,3.000,29.000,7.300,28.000,7.000
Mac,Jones,17.000,27.667,161.333,8.000,270.333,9.700,72.333,4.233,2.633,89.000,5.033,1.000,0.042,6.667,0.238,1.333,9.333,0.667,1.667,3.667,0.122,1.667,3.833,0.667,2.100,1.000,4.167,34.333,5.700,4.250,9.267,66.767,11.000,5.110,5.040,3.757,3.333,7.000,5.000,2.367,0.333,1.000,5.667,2.000,1.333,0.367
Kirk,Cousins,21.667,34.667,241.333,11.000,306.667,8.667,139.333,6.333,3.967,102.000,4.700,0.000,0.000,5.333,0.158,2.333,5.333,2.667,2.667,7.667,0.207,0.000,0.000,0.000,0.000,2.000,5.533,39.667,6.933,4.427,11.033,61.333,17.000,6.607,5.973,3.607,0.667,1.000,1.000,1.500,1.333,0.333,0.667,0.667,0.333,0.333
Andy,Dalton,18.333,27.333,150.000,7.667,184.333,6.467,96.333,5.200,3.500,53.667,2.967,1.333,0.039,3.667,0.153,1.667,7.000,2.000,2.333,6.000,0.222,1.333,5.500,0.666,1.766,1.666,7.133,27.000,5.500,2.646,8.200,61.300,8.000,6.930,4.833,2.243,2.000,9.000,8.333,3.833,0.666,0.333,2.667,1.733,6.333,2.100
Jake,Haener,6.500,13.500,85.500,3.000,128.500,9.350,49.000,5.850,3.000,36.500,7.050,2.000,0.170,3.000,0.229,2.500,4.000,0.500,2.500,5.500,0.345,1.500,6.000,0.000,0.000,0.500,5.000,32.500,6.050,3.790,12.950,46.150,22.500,16.805,3.560,1.830,1.500,8.500,6.000,6.000,0.000,0.000,8.500,6.000,0.000,0.000
