First Name,Last Name,Cmp,Att,Yds,1D,IAY,IAY/PA,CAY,CAY/Cmp,CAY/PA,YAC,YAC/Cmp,Drops,Drop%,BadTh,Bad%,Sk,Bltz,Hrry,Hits,Prss,Prss%,Scrm,Yds/Scr,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Rate,Yds,Sk%,NY/A,ANY/A,RAtt,RYds,RLng,RY/A,Fmb,1D,YBC,YBC/Att,YAC,YAC/Att,,,,
Dorian,Thomas-Robinson,18.333,35.000,136.333,6.000,199.667,5.633,60.000,3.233,1.633,76.333,4.267,3.667,0.102,5.000,0.157,2.333,7.667,2.333,5.000,9.667,0.278,1.333,4.850,0.000,0.000,1.667,5.433,20.667,3.867,1.433,7.500,38.800,14.333,6.300,3.250,0.967,5.333,34.333,19.000,7.533,1.000,2.333,30.333,6.300,4.000,1.233,,,,
Drake,Maye,25.000,35.333,247.333,12.667,249.333,7.033,124.000,5.000,3.567,123.333,4.900,0.667,0.018,4.333,0.127,3.667,9.667,1.333,1.333,6.333,0.146,4.000,9.200,1.000,3.700,1.000,2.870,32.000,7.000,6.510,9.900,90.630,27.000,9.553,5.700,5.213,4.000,37.000,22.000,8.670,0.670,1.000,27.333,6.667,10.000,2.000,,,,
Gardner,Minshew,21.667,34.000,212.000,11.333,192.000,6.500,96.667,4.833,3.000,115.333,5.500,1.000,0.038,4.000,0.143,2.333,7.000,4.000,2.667,9.000,0.295,1.000,4.250,1.000,2.367,0.667,1.567,26.333,6.467,6.203,10.333,82.467,11.000,6.250,5.723,5.503,1.667,4.000,3.667,2.000,0.667,0.333,4.000,2.000,0.000,0.000,,,,
Geno,Smith,22.333,31.333,227.000,9.667,198.333,6.300,122.667,5.500,3.900,104.333,4.733,0.333,0.011,4.000,0.134,4.000,6.333,1.667,2.333,8.000,0.218,1.333,7.167,0.667,2.133,0.667,2.100,34.000,7.233,6.727,10.200,89.800,30.333,11.273,5.560,5.110,3.000,11.000,7.667,3.000,0.667,0.667,11.000,3.000,0.000,0.000,,,,
Jacoby,Brissett,17.333,30.000,153.333,7.333,206.000,6.867,71.333,4.200,2.400,82.000,4.667,3.333,0.122,4.333,0.149,3.000,11.333,2.000,4.667,9.667,0.265,1.000,8.333,0.333,1.033,0.333,1.033,36.333,5.167,4.893,8.833,71.233,16.000,8.450,4.237,4.020,2.000,8.000,8.667,5.067,1.333,0.667,6.000,4.333,2.000,0.733,,,,
Jake,Haener,6.500,13.500,85.500,3.000,128.500,9.350,49.000,5.850,3.000,36.500,7.050,2.000,0.170,3.000,0.229,2.500,4.000,0.500,2.500,5.500,0.345,1.500,6.000,0.000,0.000,0.500,5.000,32.500,6.050,3.790,12.950,46.150,22.500,16.805,3.560,1.830,1.500,8.500,6.000,6.000,0.000,0.000,8.500,6.000,0.000,0.000,,,,
Jalen,Hurts,14.667,23.000,172.667,8.667,155.000,6.800,75.000,5.200,3.267,97.667,6.433,0.667,0.032,3.333,0.158,1.667,6.000,2.000,1.000,4.667,0.180,2.333,6.150,0.667,3.267,0.000,0.000,30.333,7.400,8.067,11.633,96.733,11.000,6.847,6.487,7.097,10.333,35.667,10.333,3.467,0.333,4.000,25.000,2.467,10.667,1.033,,,,
Jameis,Winston,27.333,43.667,370.333,16.333,392.667,8.967,219.000,8.200,5.233,151.333,5.100,2.000,0.048,6.333,0.135,2.333,7.000,4.667,4.000,11.000,0.228,1.000,5.333,2.000,3.733,1.333,2.967,62.667,8.433,7.840,13.333,90.267,13.333,4.870,7.767,7.203,2.333,8.667,5.667,4.667,0.333,1.333,8.000,4.467,0.667,0.233,,,,
Jared,Goff,23.667,33.000,300.667,15.667,206.333,6.333,120.333,5.067,3.800,180.333,7.600,0.333,0.012,4.000,0.127,1.333,5.333,4.000,3.333,8.667,0.230,1.333,3.500,2.000,6.567,0.000,0.000,40.333,9.400,10.707,12.667,117.300,8.333,3.517,8.920,10.220,2.333,7.333,3.333,2.100,0.333,1.000,7.000,1.767,0.333,0.333,,,,
Jayden,Daniels,24.000,33.333,224.000,11.000,206.667,6.000,94.333,3.833,2.733,129.667,5.433,1.667,0.050,3.667,0.114,3.000,7.667,2.333,2.000,7.333,0.173,4.000,6.833,2.000,6.133,1.333,3.900,48.333,6.700,6.160,9.300,93.000,12.667,8.113,5.793,5.310,7.667,42.000,0.667,5.667,0.333,2.333,36.000,4.867,6.000,0.767,,,,
Joe,Burrow,30.000,48.000,364.333,17.000,408.667,8.267,208.667,6.967,4.300,155.667,5.167,3.000,0.065,6.667,0.140,3.333,10.333,3.667,9.000,16.000,0.311,1.667,8.167,3.333,7.000,0.333,0.867,53.667,7.600,8.640,12.100,106.467,16.000,6.753,6.767,7.713,2.000,14.333,9.333,7.167,1.333,0.667,7.000,3.500,7.333,3.667,,,,
Joe,Flacco,21.333,33.333,213.333,11.333,272.000,8.133,136.333,6.333,4.133,77.000,3.700,2.000,0.063,6.333,0.189,2.333,9.333,3.000,2.667,8.000,0.228,0.333,0.333,1.333,3.667,1.667,4.967,25.333,6.467,4.953,10.100,73.667,17.333,6.753,5.473,4.120,1.000,0.000,0.333,0.250,0.667,0.000,-0.333,-0.167,0.333,0.333,,,,
Jordan,Love,15.667,22.667,232.667,10.000,207.333,9.233,96.333,6.467,4.533,136.333,8.800,1.667,0.074,3.000,0.139,1.000,5.667,1.333,2.000,4.333,0.176,0.667,3.000,1.667,7.233,0.333,1.967,46.000,10.767,11.307,15.200,116.633,2.667,4.520,10.157,10.703,1.667,6.667,5.000,3.250,0.000,1.000,4.333,1.333,2.333,0.833,,,,
Josh,Allen,20.667,31.333,230.000,10.333,215.667,6.800,110.333,5.333,3.600,119.667,5.900,0.000,0.000,7.333,0.222,0.667,9.333,3.667,2.667,7.000,0.174,2.667,9.167,1.000,4.767,1.000,2.633,37.667,7.633,7.377,11.267,95.133,0.000,1.710,7.480,7.287,7.667,41.000,18.333,5.633,0.000,4.000,25.333,3.533,15.667,2.100,,,,
Justin,Herbert,18.000,31.667,220.667,9.333,333.333,10.167,151.333,8.500,4.633,69.333,3.833,1.667,0.048,4.333,0.130,3.667,8.667,1.667,3.000,8.333,0.239,2.667,11.900,0.667,1.867,0.000,0.000,32.000,6.933,7.270,12.367,85.633,17.333,11.040,5.663,6.013,4.667,31.667,0.333,14.667,6.833,2.333,30.667,6.633,1.000,0.200,,,,
Justin,Fields,17.000,28.333,196.000,7.667,252.333,9.067,106.000,6.133,3.700,90.000,4.967,1.667,0.062,4.000,0.157,3.333,7.333,3.000,2.667,9.000,0.263,2.667,6.250,1.000,3.433,0.000,0.000,30.000,6.700,7.377,11.100,91.067,27.000,10.547,5.107,5.730,9.000,47.000,12.667,5.133,1.333,3.333,35.000,3.867,12.000,1.267,,,,
Kirk,Cousins,21.667,34.667,241.333,11.000,306.667,8.667,139.333,6.333,3.967,102.000,4.700,0.000,0.000,5.333,0.158,2.333,5.333,2.667,2.667,7.667,0.207,0.000,0.000,0.000,0.000,2.000,5.533,39.667,6.933,4.427,11.033,61.333,17.000,6.607,5.973,3.607,0.667,1.000,1.000,1.500,1.333,0.333,0.667,0.667,0.333,0.333,,,,
Kyler,Murray,25.667,35.333,270.333,14.333,227.667,6.233,129.000,5.000,3.667,141.333,5.800,0.667,0.022,3.667,0.102,2.333,10.667,1.000,2.000,5.333,0.135,2.000,6.700,0.667,2.133,1.000,2.367,32.000,8.200,7.543,10.800,92.067,17.000,6.023,7.257,6.660,4.000,26.000,12.333,6.133,0.667,1.667,21.333,4.467,4.667,1.667,,,,
Lamar,Jackson,18.333,30.333,207.000,8.667,300.000,9.967,116.333,6.400,3.967,90.667,5.033,2.000,0.060,5.000,0.171,2.000,10.000,3.333,2.333,7.667,0.235,1.667,14.800,1.667,5.900,0.333,1.000,40.667,6.967,7.690,11.433,97.967,11.000,5.917,6.280,6.960,6.667,46.667,24.667,7.767,0.667,2.667,33.333,6.000,13.333,1.800,,,,
Mac,Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malik,Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus,Mariota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mason,Rudolph,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew,Stafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick,Mahomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russell,Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam,Darnold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer,Rattler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trevor,Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey,Lance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tua,Tagovailoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler,Huntley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will,Levis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,Penix Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim,Boyle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy,DeVito,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew,Lock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
